"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x812145880924991488","x1171364980920221696",2019-09-10 10:09:09,"ViaAyuni_C","@askmenfess Zonasi ipk njir wkwk","Twitter for Android",20,"x1171292414755000320","x810423824034299904","askmenfess",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x810423824034299904","askmenfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViaAyuni_C/status/1171364980920221696","cheng putih","Pluto","i hate ur friends","https://t.co/kBCALu2Hak",FALSE,227,359,0,2615,19912,2016-12-23 04:00:41,FALSE,"https://t.co/kBCALu2Hak","http://www.instagram.com/viaayuni",,"https://pbs.twimg.com/profile_banners/812145880924991488/1563423912",,"http://pbs.twimg.com/profile_images/1172488643656597504/NqbYjqIU_normal.jpg"
"x1011797018178609153","x1173394030387814402",2019-09-16 00:31:52,"nicxx74","@producexfess KAPAN JINHYUK DAN WOOSEOK ADA MOMENT BEDA ZONASI GINI YA ALLAH","Twitter for iPhone",92,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x233747481 x296605688","spyesung27 producexfess","in",,,,,,,,,,,,,,,,"x1173248017245384705","@producexfess KAPAN JINHYUK DAN WOOSEOK ADA MOMENT BEDA ZONASI GINI YA ALLAH",2019-09-15 14:51:39,"Twitter for Android",9,1,"x233747481","spyesung27","<U+CE72><U+0001F33B>| semi-hiatus skripsweet",686,683,104813,"JunShua's eyes yesung's heart","SJ<U+0001F499> | SEVENTEEN<U+0001F48E> | DAY6<U+0001F3B8><U+0001F34B> |  PLEDIS STAN <U+2604>| nct winwin<U+0001F3C5>, lucas <U+0001F363>, lee jinhyuk & cho seungyoun supporter<U+0001F60E>| i like what I like, I do what I want to do. +62",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nicxx74/status/1173394030387814402","Nic<U+0001F4AB> JUAL POLAROID PHOTOSTRIP CUSTOM<U+0001F4CC>","West Sumatra, Indonesia","kpop enthu, MULTIFANDOM | Random tentang SUPER JUNIOR WANNONE NCT AB6IX X1 dan sederet grup kpop lainnya | ca, fa",,FALSE,166,323,0,8822,588,2018-06-27 02:23:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1011797018178609153/1549377269",,"http://pbs.twimg.com/profile_images/1169420270886518784/dNhGCxGu_normal.jpg"
"x1163721215745220608","x1173376054066499584",2019-09-15 23:20:26,"anak_harram","@DMenfess Anak zonasi kaya gw jam 7 baru berangkat","Twitter for Android",40,"x1173367272632569856","x1124633646940413953","DMenfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1124633646940413953","DMenfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anak_harram/status/1173376054066499584","Yang baca","","Butuh teman gabut akutu",,FALSE,117,319,0,197,970,2019-08-20 07:55:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1163721215745220608/1566288230",,"http://pbs.twimg.com/profile_images/1165485808951808000/GBFlE-WC_normal.jpg"
"x4201441519","x1173373605247254528",2019-09-15 23:10:42,"pambanii","@DMenfess Kan zonasi nder harusnya tidak terlambat wkwkwkwk","Twitter for Android",49,"x1173367272632569856","x1124633646940413953","DMenfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1124633646940413953","DMenfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pambanii/status/1173373605247254528","`ani","","aku tanpamu bagai nasi kucing tanpa karet",,FALSE,792,1198,11,27003,3403,2015-11-11 12:42:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/4201441519/1567166263","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171686962849185795/m1DX-GGo_normal.jpg"
"x754705200007385089","x1173348348775944193",2019-09-15 21:30:20,"asniidhhr","@edcfess sekolah rujukan, sekolah zonasi, akreditas A, Juara 1 LCC MPR RI 2017 tingkat Provinsi Maluku Utara, FLS2N, banyaakkkk sihh yg lain aku gatau wkkwkw","Twitter for Android",148,"x1173249020312965120","x777931862","edcfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x777931862","edcfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/asniidhhr/status/1173348348775944193","Kiming wife's","","NILAI UTBK HARUS 650+++","https://t.co/Y0a8qJmfG5",FALSE,11,38,0,125,7,2016-07-17 15:51:56,FALSE,"https://t.co/Y0a8qJmfG5","http://www.instagram.com//asniidhhr",,,,"http://pbs.twimg.com/profile_images/1142555403915419648/8mcGonVh_normal.jpg"
"x843018980","x1173290584259194880",2019-09-15 17:40:48,"Rakhmalik_","@kharismaneynaa @lenoctavia @bxbblegam G maw gender sama + zonasi semwa","Twitter for Android",32,"x1173290063783813120","x938289116","kharismaneynaa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x938289116 x1148511285102858240 x966616586147659776","kharismaneynaa lenoctavia bxbblegam","ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rakhmalik_/status/1173290584259194880","Fadia <U+0001F365>","Mystic Falls","So i'm here with the silence",,FALSE,592,531,6,26122,3894,2012-09-24 05:45:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/843018980/1531592479","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1167340128978628608/5FPHCdFi_normal.jpg"
"x576755999","x1173283243598049280",2019-09-15 17:11:38,"bengkeldodo","Sistem  Zonasi untuk sekolah ternyata sudah diramalkan jauh hari sebelum diterapkan beberapa tahun belakangan ini ..

Terbukti sudah ada gambarnya di kitab yg saat ini langka dan hanya dimiliki oleh kalangan terbatas .. 

Tjiam Sie

Tuh lihat sekolah deket dengan rumah <U+0001F61D><U+0001F61D><U+0001F61D> https://t.co/3zIuaS7wRA","Twitter for Android",140,,,,FALSE,TRUE,0,110,,,,,,,,,,,,,,,,"x576755999","bengkeldodo","in",,,,,,,,,,,,,,,,"x1141977198963744768","Sistem  Zonasi untuk sekolah ternyata sudah diramalkan jauh hari sebelum diterapkan beberapa tahun belakangan ini ..

Terbukti sudah ada gambarnya di kitab yg saat ini langka dan hanya dimiliki oleh kalangan terbatas .. 

Tjiam Sie

Tuh lihat sekolah deket dengan rumah <U+0001F61D><U+0001F61D><U+0001F61D> https://t.co/3zIuaS7wRA",2019-06-21 07:52:35,"Twitter for Android",423,110,"x576755999","bengkeldodo","f r a n s i s k u s WIDODO",21097,1251,234695,"di hati orang yg sayang <U+2764>","#berkarya untuk keluarga 
#berkarya untuk Indonesia 











<U+3164>
<U+3164>
<U+3164>
<U+3164>
<U+3164>
<U+3164>

<U+3164>

<U+3164>
<U+3164>
<U+3164>
<U+3164>

<U+3164>
<U+3164>

<U+3164>
<U+3164>
<U+3164>
<U+3164>
<U+3164>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bengkeldodo/status/1173283243598049280","f r a n s i s k u s WIDODO","di hati orang yg sayang <U+2764>","#berkarya untuk keluarga 
#berkarya untuk Indonesia 











<U+3164>
<U+3164>
<U+3164>
<U+3164>
<U+3164>
<U+3164>

<U+3164>

<U+3164>
<U+3164>
<U+3164>
<U+3164>

<U+3164>
<U+3164>

<U+3164>
<U+3164>
<U+3164>
<U+3164>
<U+3164>",,FALSE,21097,1251,13,234695,124408,2012-05-11 02:12:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/576755999/1557766597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1151532192922656768/35vr7IYR_normal.jpg"
"x792879794","x1173277522672242693",2019-09-15 16:48:54,"13Bobbygeboy","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/13Bobbygeboy/status/1173277522672242693","Bobby 'Geboy' M A","Nusantara Endonesya","Diajar hirup di Alam Sunda | Muda Beda Berbahaya",,FALSE,214,292,0,6412,1469,2012-08-31 02:30:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/792879794/1393115167","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/663577211186733056/mjr_dQlg_normal.jpg"
"x1148614851561844737","x1173275527836139520",2019-09-15 16:40:58,"saltieegg","@collegemenfess say goodbye to sma itb karena zonasi, hehe","Twitter for Android",42,"x1173274222568734722","x1046084008742801408","collegemenfess",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1046084008742801408","collegemenfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saltieegg/status/1173275527836139520","Na | <U+0001F4CC>thread TPS","","semoga pemilik akun ini masuk Matematika ITB, amin <U+2728>",,FALSE,104,8,0,1075,99,2019-07-09 15:28:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1148614851561844737/1564395454",,"http://pbs.twimg.com/profile_images/1161637311341142016/Wcd_wQqv_normal.jpg"
"x1148614851561844737","x1172500008332955649",2019-09-13 13:19:20,"saltieegg","@wordfangs__ @edcfess bukan mitra juga sih, lebih ke sekolah itu emg selalu menghasilkan sdm yg berkualitas turun temurun

kalo yg kamu maksud ini sma di bandung, kalem aja nanti juga ilang jatahnya gara"" zonasi <U+0001F602>","Twitter for Android",191,"x1172494166208610305","x1069228935559278592","wordfangs__",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1069228935559278592 x777931862","wordfangs__ edcfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saltieegg/status/1172500008332955649","Na | <U+0001F4CC>thread TPS","","semoga pemilik akun ini masuk Matematika ITB, amin <U+2728>",,FALSE,104,8,0,1075,99,2019-07-09 15:28:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1148614851561844737/1564395454",,"http://pbs.twimg.com/profile_images/1161637311341142016/Wcd_wQqv_normal.jpg"
"x1001327073359638529","x1173269006540632064",2019-09-15 16:15:04,"bhskrrfn","Buat yang suka merendahkan anak zonasi di sekolahan —apapun alasannya— hanya karena kalian merasa lebih pintar ataupun lebih berprestasi, coba ditengok kembali, barangkali kegiatan sehari-hari kalian cuma sebatas njilatin silit guru. Tapi sayang aku bukan siswa lagi akwoakwakwok.","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bhskrrfn/status/1173269006540632064","<U+043A>o<U+0438><U+0442>oIis<U+043C><U+0435>","Yogyakarta, Indonesia","A retardation",,FALSE,51,52,0,1024,2,2018-05-29 04:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1001327073359638529/1561478959",,"http://pbs.twimg.com/profile_images/1156162329748201472/Wga5rErG_normal.jpg"
"x1041290456","x1173268558110842880",2019-09-15 16:13:17,"adiknopal","@nela_indah Bukan itu namanya dijodohin bukan zonasi","Twitter for Android",40,"x1173268227939426305","x1040895020","nela_indah",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1040895020","nela_indah","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adiknopal/status/1173268558110842880","cute girl","kayangan","sayang bang nopal. ehe",,FALSE,545,411,1,3258,1771,2012-12-28 04:11:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1041290456/1566048548","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1170900182235373572/N52vW_v8_normal.jpg"
"x998725086713532416","x1173263229868314626",2019-09-15 15:52:06,"harle2y","@bjhycn Gatau, ributin pembagian KTM kali ama sistem zonasi <U+0001F614>","Twitter for Android",53,"x1173262838678183936","x941635723668602880","bjhycn",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x941635723668602880","bjhycn","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/harle2y/status/1173263229868314626","Jefex wlkr","looº°°°°ºve yu danjo <U+2661>´<U+FF65><U+1D17><U+FF65>`<U+2661>","<U+276A><U+276A> A girl who always gets mistaken for crystal or cristal <U+25C7> #<U+C815><U+C218><U+C815>  <U+276B><U+276B>",,FALSE,2081,2071,1,10562,888,2018-05-22 00:39:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/998725086713532416/1568548600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1173203977472634880/RxWRCajE_normal.jpg"
"x1161994867821514752","x1173261011228299264",2019-09-15 15:43:17,"magrahav","@edcfess Sekolah rujukan good sebelum ada zonasi","Twitter for Android",39,"x1173249020312965120","x777931862","edcfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x777931862","edcfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/magrahav/status/1173261011228299264","bgst","Jember, Jawa Timur","ngambis?
mutual?
follow aja nanti aku follback",,FALSE,20,82,0,206,245,2019-08-15 13:35:40,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2885906779","x1173260573850492928",2019-09-15 15:41:33,"seungyosun","@arviamaharhani @amirakhamila udah kena zonasi pindah semarang","Twitter for iPhone",32,"x1173260275375435777","x711775627","arviamaharhani",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x711775627 x507255210","arviamaharhani amirakhamila","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seungyosun/status/1173260573850492928","<U+064B>","<U+2730> <U+2661>","<U+0001F370><U+02C0><U+2307>  #<U+20DE>SEUNGYOUN <U+22C6><U+208A><U+2729>","https://t.co/Ky2vW81slF",FALSE,6528,6148,1,26075,5161,2014-11-01 05:19:30,FALSE,"https://t.co/Ky2vW81slF","https://instagram.com/wocdz",,"https://pbs.twimg.com/profile_banners/2885906779/1568566965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1173281000916303872/lBblcAN-_normal.jpg"
"x765038366","x1173258658064396288",2019-09-15 15:33:56,"ravena_indira","@TXTMenfesss Hyuka pernah tinggal di cina
Bapaknya beomgyu pembalap
Taehyun ke bighit jalur zonasi
Yeonjun pernah tinggal di san jose
Soobin dulu takut film horor

Kepikirannya itu","Twitter for Android",167,"x1173257837402714112","x1083049291604586498","TXTMenfesss",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ravena_indira/status/1173258658064396288","Ravena Indira","","",,FALSE,27,111,0,3956,19002,2012-08-18 04:15:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x80556824","x1173258455391424513",2019-09-15 15:33:08,"bamtrimulyo","@askmenfess Tweet-tweet zonasi permutualan","Twitter for Android",30,"x1173251568147132416","x810423824034299904","askmenfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x810423824034299904","askmenfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bamtrimulyo/status/1173258455391424513","Bambang Trimulyo","Jakarta Pusat, DKI Jakarta","Gampang buat senyum apalagi ketawa

Indonesian",,FALSE,1524,1170,2,22209,33,2009-10-07 11:50:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/80556824/1568208624","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1171728009067298816/PHAKK9S7_normal.jpg"
"x80556824","x1172542006288998400",2019-09-13 16:06:13,"bamtrimulyo","@bahasrl Mau temenan aja pake acara zonasi ya Allah","Twitter for Android",42,"x1172538035126165504","x1144761475476541440","bahasrl",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1144761475476541440","bahasrl","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bamtrimulyo/status/1172542006288998400","Bambang Trimulyo","Jakarta Pusat, DKI Jakarta","Gampang buat senyum apalagi ketawa

Indonesian",,FALSE,1524,1170,2,22209,33,2009-10-07 11:50:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/80556824/1568208624","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1171728009067298816/PHAKK9S7_normal.jpg"
"x935072342618734592","x1173255993980940288",2019-09-15 15:23:21,"creamyfettucine","@saatekambiing zonasi","Twitter for Android",6,"x1173064047161294850","x1172914192975687680","saatekambiing",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1172914192975687680","saatekambiing","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/creamyfettucine/status/1173255993980940288","haqqik","your heart","— sejatinya saya introvert",,FALSE,260,287,0,646,979,2017-11-27 09:06:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/935072342618734592/1562680595",,"http://pbs.twimg.com/profile_images/1146622873865314305/Ivle4d6X_normal.jpg"
"x237650041","x1173254642563612673",2019-09-15 15:17:59,"gilmayy","Kelakuanmu seperti siswa jalur zonasi <U+0001F605>","Twitter for Android",39,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gilmayy/status/1173254642563612673","Gilang Mayora","Kota Bandung, Jawa Barat","",,FALSE,881,388,1,14215,539,2011-01-13 09:22:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/237650041/1559405258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168852956227108864/Sc4uPuVK_normal.jpg"
"x256434334","x1173253124884008960",2019-09-15 15:11:57,"myilsa","@askmenfess sistem zonasi baru","Twitter for Android",18,"x1173251562975555584","x810423824034299904","askmenfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x810423824034299904","askmenfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/myilsa/status/1173253124884008960","Mei","West Borneo, Indonesia","temenan sama aku dapet bonus ciki",,FALSE,456,454,0,24299,5249,2011-02-23 09:37:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/256434334/1565024678","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1165969696354533377/Btcvi-6a_normal.jpg"
"x475732892","x1173251242681749505",2019-09-15 15:04:28,"scoupstatus","butuh weishin yuyo kangen kangenan beda zonasi kek seungchan kek<U+0001F31D><U+0001F31A>","Twitter for iPhone",66,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scoupstatus/status/1173251242681749505","rl","caratland, surabaya.","be my best and last idol, seventeen.","https://t.co/aL56SlC319",FALSE,622,841,0,49677,1665,2012-01-27 11:25:27,FALSE,"https://t.co/aL56SlC319","http://instagram.com/sound_of_coups",,"https://pbs.twimg.com/profile_banners/475732892/1568548189","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1173202383288975360/3ZQqdqnt_normal.jpg"
"x233747481","x1173248017245384705",2019-09-15 14:51:39,"spyesung27","@producexfess KAPAN JINHYUK DAN WOOSEOK ADA MOMENT BEDA ZONASI GINI YA ALLAH","Twitter for Android",62,"x1173246458612477952","x296605688","producexfess",FALSE,FALSE,9,1,,,,,,,,,,,,,,,,"x296605688","producexfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/spyesung27/status/1173248017245384705","<U+CE72><U+0001F33B>| semi-hiatus skripsweet","JunShua's eyes yesung's heart","SJ<U+0001F499> | SEVENTEEN<U+0001F48E> | DAY6<U+0001F3B8><U+0001F34B> |  PLEDIS STAN <U+2604>| nct winwin<U+0001F3C5>, lucas <U+0001F363>, lee jinhyuk & cho seungyoun supporter<U+0001F60E>| i like what I like, I do what I want to do. +62","https://t.co/Mn2PBq4fby",FALSE,686,683,5,104813,21402,2011-01-04 00:56:21,FALSE,"https://t.co/Mn2PBq4fby","https://instagram.com/blossomjunshua",,"https://pbs.twimg.com/profile_banners/233747481/1568612644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172099170410172419/tD_WMK1Q_normal.jpg"
"x1088126738037522433","x1173238691940028422",2019-09-15 14:14:36,"princessijahh","Yang di hadapi anak-anak Indonesia:
- Ingin nonton kartun di Tv sedikit <U+274C>
- Ingin sekolah bagus terkendala system Zonasi <U+274C>

#SaveSpongeBob

Padahal anak 2000-an banyak belajar dari anime ini kalau cinta harus di kejar, setia kawan itu penting, siap berdarah demi harga diri. https://t.co/SiioMwDq77","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x816670232","PremanAnfield93","in",,,,,,,,,,,,,,,,"x1173234583254392832","Yang di hadapi anak-anak Indonesia:
- Ingin nonton kartun di Tv sedikit <U+274C>
- Ingin sekolah bagus terkendala system Zonasi <U+274C>

#SaveSpongeBob

Padahal anak 2000-an banyak belajar dari anime ini kalau cinta harus di kejar, setia kawan itu penting, siap berdarah demi harga diri. https://t.co/SiioMwDq77",2019-09-15 13:58:16,"Twitter for Android",1,1,"x816670232","PremanAnfield93","Bones Ozymandias (Bendahara Peaky Blinder)",408,1433,46068,"","A day without laughter is a day wasted. - Charlie Chaplin. | #YNWA | #BoneTread | Pecandu Film dan Musik Akut |",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/princessijahh/status/1173238691940028422","Princess","Semarang, Jawa Tengah","Pecinta icang<U+0001F34C>","https://t.co/2FrBhVvCR5",FALSE,86,314,0,1892,140,2019-01-23 17:30:05,FALSE,"https://t.co/2FrBhVvCR5","https://youtu.be/gsXn-SvVauw",,"https://pbs.twimg.com/profile_banners/1088126738037522433/1560123639",,"http://pbs.twimg.com/profile_images/1148653908010496001/GQfdkPTV_normal.jpg"
